Date,Crude_Oil_WTI,USD_Index,Gold
2020-03-18,20.3700008392334,101.16000366210938,1477.300048828125
2020-03-19,25.219999313354492,102.76000213623047,1478.5999755859375
2020-03-20,22.43000030517578,102.81999969482422,1484.0
2020-03-23,23.360000610351562,102.48999786376953,1567.0
2020-03-24,24.010000228881836,101.73999786376953,1660.199951171875
2020-03-25,24.489999771118164,101.05000305175781,1632.300048828125
2020-03-26,22.600000381469727,99.41999816894531,1650.0999755859375
2020-03-27,21.510000228881836,98.37000274658203,1623.9000244140625
2020-03-30,20.09000015258789,99.18000030517578,1622.0
2020-03-31,20.479999542236328,99.05000305175781,1583.4000244140625
2020-04-01,20.309999465942383,99.66999816894531,1578.199951171875
2020-04-02,25.31999969482422,100.18000030517578,1625.699951171875
2020-04-03,28.34000015258789,100.58000183105469,1633.699951171875
2020-04-06,26.079999923706055,100.69000244140625,1677.0
2020-04-07,23.6299991607666,99.9800033569336,1664.800048828125
2020-04-08,25.09000015258789,100.12000274658203,1665.4000244140625
2020-04-09,22.760000228881836,99.5199966430664,1736.199951171875
2020-04-13,22.40999984741211,99.3499984741211,1744.800048828125
2020-04-14,20.110000610351562,98.88999938964844,1756.699951171875
2020-04-15,19.8700008392334,99.45999908447266,1727.199951171875
2020-04-16,19.8700008392334,100.02999877929688,1720.4000244140625
2020-04-17,18.270000457763672,99.77999877929688,1689.199951171875
2020-04-20,-37.630001068115234,99.95999908447266,1701.5999755859375
2020-04-21,10.010000228881836,100.26000213623047,1678.199951171875
2020-04-22,13.779999732971191,100.38999938964844,1728.699951171875
2020-04-23,16.5,100.43000030517578,1733.300048828125
2020-04-24,16.940000534057617,100.37999725341797,1723.5
2020-04-27,12.779999732971191,100.04000091552734,1711.9000244140625
2020-04-28,12.34000015258789,99.87000274658203,1710.5
2020-04-29,15.0600004196167,99.56999969482422,1703.4000244140625
2020-04-30,18.84000015258789,99.0199966430664,1684.199951171875
2020-05-01,19.780000686645508,98.80000305175781,1694.5
2020-05-04,20.389999389648438,99.4800033569336,1706.9000244140625
2020-05-05,24.559999465942383,99.70999908447266,1704.4000244140625
2020-05-06,23.989999771118164,100.08999633789062,1684.199951171875
2020-05-07,23.549999237060547,99.88999938964844,1721.800048828125
2020-05-08,24.739999771118164,99.7300033569336,1709.9000244140625
2020-05-11,24.139999389648438,100.23999786376953,1695.300048828125
2020-05-12,25.780000686645508,99.93000030517578,1704.4000244140625
2020-05-13,25.290000915527344,100.23999786376953,1713.9000244140625
2020-05-14,27.559999465942383,100.47000122070312,1738.0999755859375
2020-05-15,29.43000030517578,100.4000015258789,1753.4000244140625
2020-05-18,31.81999969482422,99.66999816894531,1731.800048828125
2020-05-19,32.5,99.37000274658203,1744.199951171875
2020-05-20,33.4900016784668,99.12000274658203,1750.5999755859375
2020-05-21,33.91999816894531,99.37000274658203,1720.5
2020-05-22,33.25,99.86000061035156,1734.5999755859375
2020-05-26,34.349998474121094,98.91000366210938,1704.800048828125
2020-05-27,32.810001373291016,99.05999755859375,1710.300048828125
2020-05-28,33.709999084472656,98.37999725341797,1713.300048828125
2020-05-29,35.4900016784668,98.33999633789062,1736.9000244140625
2020-06-01,35.439998626708984,97.83000183105469,1737.800048828125
2020-06-02,36.810001373291016,97.66999816894531,1725.199951171875
2020-06-03,37.290000915527344,97.27999877929688,1697.800048828125
2020-06-04,37.40999984741211,96.68000030517578,1718.9000244140625
2020-06-05,39.54999923706055,96.94000244140625,1676.199951171875
2020-06-08,38.189998626708984,96.62000274658203,1698.300048828125
2020-06-09,38.939998626708984,96.31999969482422,1714.699951171875
2020-06-10,39.599998474121094,95.95999908447266,1713.300048828125
2020-06-11,36.34000015258789,96.7300033569336,1732.0
2020-06-12,36.2599983215332,97.31999969482422,1729.300048828125
2020-06-15,37.119998931884766,96.68000030517578,1720.300048828125
2020-06-16,38.380001068115234,96.95999908447266,1729.5999755859375
2020-06-17,37.959999084472656,97.16000366210938,1729.199951171875
2020-06-18,38.84000015258789,97.41999816894531,1724.800048828125
2020-06-19,39.75,97.62000274658203,1745.9000244140625
2020-06-22,40.459999084472656,97.04000091552734,1756.699951171875
2020-06-23,40.369998931884766,96.69000244140625,1772.0999755859375
2020-06-24,38.0099983215332,97.1500015258789,1765.800048828125
2020-06-25,38.720001220703125,97.43000030517578,1762.0999755859375
2020-06-26,38.4900016784668,97.5,1772.5
2020-06-29,39.70000076293945,97.54000091552734,1774.800048828125
2020-06-30,39.27000045776367,97.38999938964844,1793.0
2020-07-01,39.81999969482422,97.19999694824219,1773.199951171875
2020-07-02,40.650001525878906,97.31999969482422,1784.0
2020-07-06,40.630001068115234,96.79000091552734,1788.5
2020-07-07,40.619998931884766,96.87999725341797,1804.199951171875
2020-07-08,40.900001525878906,96.43000030517578,1815.5
2020-07-09,39.619998931884766,96.69999694824219,1799.199951171875
2020-07-10,40.54999923706055,96.6500015258789,1798.199951171875
2020-07-13,40.099998474121094,96.45999908447266,1811.0
2020-07-14,40.290000915527344,96.26000213623047,1810.5999755859375
2020-07-15,41.20000076293945,96.08000183105469,1811.4000244140625
2020-07-16,40.75,96.3499984741211,1798.699951171875
2020-07-17,40.59000015258789,95.94000244140625,1808.300048828125
2020-07-20,40.810001373291016,95.83000183105469,1815.9000244140625
2020-07-21,41.959999084472656,95.12000274658203,1842.4000244140625
2020-07-22,41.900001525878906,94.97000122070312,1864.0999755859375
2020-07-23,41.06999969482422,94.69000244140625,1889.0999755859375
2020-07-24,41.290000915527344,94.44000244140625,1897.300048828125
2020-07-27,41.599998474121094,93.66999816894531,1931.0
2020-07-28,41.040000915527344,93.76000213623047,1944.699951171875
2020-07-29,41.27000045776367,93.26000213623047,1953.5
2020-07-30,39.91999816894531,93.0199966430664,1942.300048828125
2020-07-31,40.27000045776367,93.48999786376953,1962.800048828125
2020-08-03,41.0099983215332,93.5,1966.0
2020-08-04,41.70000076293945,93.37999725341797,2001.199951171875
2020-08-05,42.189998626708984,92.83000183105469,2031.0999755859375
2020-08-06,41.95000076293945,92.79000091552734,2051.5
2020-08-07,41.220001220703125,93.44000244140625,2010.0999755859375
2020-08-10,41.939998626708984,93.58000183105469,2024.4000244140625
2020-08-11,41.61000061035156,93.62999725341797,1932.5999755859375
2020-08-12,42.66999816894531,93.44000244140625,1934.9000244140625
2020-08-13,42.2400016784668,93.33999633789062,1956.699951171875
2020-08-14,42.0099983215332,93.0999984741211,1937.0
2020-08-17,42.88999938964844,92.8499984741211,1985.0
2020-08-18,42.88999938964844,92.2699966430664,1999.4000244140625
2020-08-19,42.93000030517578,92.88999938964844,1958.699951171875
2020-08-20,42.58000183105469,92.79000091552734,1933.800048828125
2020-08-21,42.34000015258789,93.25,1934.5999755859375
2020-08-24,42.619998931884766,93.30000305175781,1927.699951171875
2020-08-25,43.349998474121094,93.0199966430664,1911.800048828125
2020-08-26,43.38999938964844,93.01000213623047,1940.699951171875
2020-08-27,43.040000915527344,93.01000213623047,1921.5999755859375
2020-08-28,42.970001220703125,92.37000274658203,1964.5999755859375
2020-08-31,42.61000061035156,92.13999938964844,1967.5999755859375
2020-09-01,42.7599983215332,92.33999633789062,1968.199951171875
2020-09-02,41.5099983215332,92.8499984741211,1934.4000244140625
2020-09-03,41.369998931884766,92.73999786376953,1927.5999755859375
2020-09-04,39.77000045776367,92.72000122070312,1923.9000244140625
2020-09-08,36.7599983215332,93.4800033569336,1933.0
2020-09-09,38.04999923706055,93.26000213623047,1944.699951171875
2020-09-10,37.29999923706055,93.33999633789062,1954.199951171875
2020-09-11,37.33000183105469,93.33000183105469,1937.800048828125
2020-09-14,37.2599983215332,93.06999969482422,1953.0999755859375
2020-09-15,38.279998779296875,93.05000305175781,1956.300048828125
2020-09-16,40.15999984741211,93.20999908447266,1960.199951171875
2020-09-17,40.970001220703125,92.97000122070312,1940.0
2020-09-18,41.11000061035156,92.93000030517578,1952.0999755859375
2020-09-21,39.310001373291016,93.54000091552734,1901.199951171875
2020-09-22,39.599998474121094,93.98999786376953,1898.5999755859375
2020-09-23,39.93000030517578,94.38999938964844,1859.9000244140625
2020-09-24,40.310001373291016,94.3499984741211,1868.300048828125
2020-09-25,40.25,94.58000183105469,1857.699951171875
2020-09-28,40.599998474121094,94.26000213623047,1872.800048828125
2020-09-29,39.290000915527344,93.88999938964844,1894.300048828125
2020-09-30,40.220001220703125,93.88999938964844,1887.5
2020-10-01,38.720001220703125,93.70999908447266,1908.4000244140625
2020-10-02,37.04999923706055,93.83999633789062,1900.199951171875
2020-10-05,39.220001220703125,93.51000213623047,1912.5
2020-10-06,40.66999816894531,93.83000183105469,1901.0999755859375
2020-10-07,39.95000076293945,93.62999725341797,1883.5999755859375
2020-10-08,41.189998626708984,93.61000061035156,1888.5999755859375
2020-10-09,40.599998474121094,93.05999755859375,1919.5
2020-10-12,39.43000030517578,93.06999969482422,1922.5
2020-10-13,40.20000076293945,93.52999877929688,1888.5
2020-10-14,41.040000915527344,93.37999725341797,1901.300048828125
2020-10-15,40.959999084472656,93.86000061035156,1903.199951171875
2020-10-16,40.880001068115234,93.68000030517578,1900.800048828125
2020-10-19,40.83000183105469,93.43000030517578,1906.4000244140625
2020-10-20,41.459999084472656,93.06999969482422,1910.4000244140625
2020-10-21,40.029998779296875,92.61000061035156,1924.5999755859375
2020-10-22,40.63999938964844,92.94999694824219,1901.0999755859375
2020-10-23,39.849998474121094,92.7699966430664,1902.0
2020-10-26,38.560001373291016,93.05000305175781,1902.699951171875
2020-10-27,39.56999969482422,92.94000244140625,1908.800048828125
2020-10-28,37.38999938964844,93.41000366210938,1876.199951171875
2020-10-29,36.16999816894531,93.95999908447266,1865.5999755859375
2020-10-30,35.790000915527344,94.04000091552734,1877.4000244140625
2020-11-02,36.810001373291016,94.05000305175781,1890.4000244140625
2020-11-03,37.65999984741211,93.55000305175781,1908.5
2020-11-04,39.150001525878906,93.41000366210938,1894.5999755859375
2020-11-05,38.790000915527344,92.52999877929688,1945.300048828125
2020-11-06,37.13999938964844,92.2300033569336,1950.300048828125
2020-11-09,40.290000915527344,92.7300033569336,1853.199951171875
2020-11-10,41.36000061035156,92.75,1875.4000244140625
2020-11-11,41.45000076293945,93.04000091552734,1860.699951171875
2020-11-12,41.119998931884766,92.95999908447266,1872.5999755859375
2020-11-13,40.130001068115234,92.76000213623047,1885.699951171875
2020-11-16,41.34000015258789,92.56999969482422,1887.300048828125
2020-11-17,41.43000030517578,92.41999816894531,1884.5
2020-11-18,41.81999969482422,92.31999969482422,1873.5
2020-11-19,41.7400016784668,92.29000091552734,1861.0999755859375
2020-11-20,42.150001525878906,92.38999938964844,1872.5999755859375
2020-11-23,43.060001373291016,92.51000213623047,1837.800048828125
2020-11-24,44.90999984741211,92.2300033569336,1804.800048828125
2020-11-25,45.709999084472656,91.98999786376953,1805.699951171875
2020-11-27,45.529998779296875,91.79000091552734,1781.9000244140625
2020-11-30,45.34000015258789,91.87000274658203,1775.699951171875
2020-12-01,44.54999923706055,91.30999755859375,1814.0999755859375
2020-12-02,45.279998779296875,91.12000274658203,1825.699951171875
2020-12-03,45.63999938964844,90.70999908447266,1836.800048828125
2020-12-04,46.2599983215332,90.69999694824219,1835.9000244140625
2020-12-07,45.7599983215332,90.79000091552734,1861.800048828125
2020-12-08,45.599998474121094,90.97000122070312,1870.800048828125
2020-12-09,45.52000045776367,91.08999633789062,1834.5999755859375
2020-12-10,46.779998779296875,90.79000091552734,1833.5999755859375
2020-12-11,46.56999969482422,90.9800033569336,1839.800048828125
2020-12-14,46.9900016784668,90.70999908447266,1828.699951171875
2020-12-15,47.619998931884766,90.47000122070312,1852.300048828125
2020-12-16,47.81999969482422,90.44999694824219,1856.0999755859375
2020-12-17,48.36000061035156,89.81999969482422,1887.199951171875
2020-12-18,49.099998474121094,90.0199966430664,1885.699951171875
2020-12-21,47.7400016784668,90.04000091552734,1879.199951171875
2020-12-22,47.02000045776367,90.6500015258789,1866.5999755859375
2020-12-23,48.119998931884766,90.41000366210938,1874.699951171875
2020-12-24,48.22999954223633,90.33000183105469,1879.9000244140625
2020-12-28,47.619998931884766,90.33999633789062,1877.199951171875
2020-12-29,48.0,90.01000213623047,1879.699951171875
2020-12-30,48.400001525878906,89.62999725341797,1891.0
2020-12-31,48.52000045776367,89.94000244140625,1893.0999755859375
2021-01-04,47.619998931884766,89.87999725341797,1944.699951171875
2021-01-05,49.93000030517578,89.44000244140625,1952.699951171875
2021-01-06,50.630001068115234,89.52999877929688,1906.9000244140625
2021-01-07,50.83000183105469,89.83000183105469,1912.300048828125
2021-01-08,52.2400016784668,90.0999984741211,1834.0999755859375
2021-01-11,52.25,90.54000091552734,1849.5999755859375
2021-01-12,53.209999084472656,90.05000305175781,1842.9000244140625
2021-01-13,52.90999984741211,90.31999969482422,1853.5999755859375
2021-01-14,53.56999969482422,90.23999786376953,1850.300048828125
2021-01-15,52.36000061035156,90.77999877929688,1829.300048828125
2021-01-19,52.97999954223633,90.5,1839.5
2021-01-20,53.2400016784668,90.47000122070312,1865.9000244140625
2021-01-21,53.130001068115234,90.12999725341797,1865.300048828125
2021-01-22,52.27000045776367,90.23999786376953,1855.699951171875
2021-01-25,52.77000045776367,90.38999938964844,1854.9000244140625
2021-01-26,52.61000061035156,90.16999816894531,1850.699951171875
2021-01-27,52.849998474121094,90.6500015258789,1844.9000244140625
2021-01-28,52.34000015258789,90.45999908447266,1837.9000244140625
2021-01-29,52.20000076293945,90.58000183105469,1847.300048828125
2021-02-01,53.54999923706055,91.0199966430664,1860.800048828125
2021-02-02,54.7599983215332,91.19999694824219,1830.5
2021-02-03,55.689998626708984,91.12000274658203,1832.199951171875
2021-02-04,56.22999954223633,91.52999877929688,1788.9000244140625
2021-02-05,56.849998474121094,91.04000091552734,1810.9000244140625
2021-02-08,57.970001220703125,90.93000030517578,1831.9000244140625
2021-02-09,58.36000061035156,90.44000244140625,1835.300048828125
2021-02-10,58.68000030517578,90.37000274658203,1840.5999755859375
2021-02-11,58.2400016784668,90.41999816894531,1824.9000244140625
2021-02-12,59.470001220703125,90.4800033569336,1821.5999755859375
2021-02-16,60.04999923706055,90.51000213623047,1797.199951171875
2021-02-17,61.13999938964844,90.94999694824219,1771.0999755859375
2021-02-18,60.52000045776367,90.58999633789062,1773.4000244140625
2021-02-19,59.2400016784668,90.36000061035156,1775.800048828125
2021-02-22,61.4900016784668,90.01000213623047,1806.699951171875
2021-02-23,61.66999816894531,90.16999816894531,1804.4000244140625
2021-02-24,63.220001220703125,90.18000030517578,1796.4000244140625
2021-02-25,63.529998779296875,90.12999725341797,1774.4000244140625
2021-02-26,61.5,90.93000030517578,1728.0999755859375
2021-03-01,60.63999938964844,91.04000091552734,1722.5
2021-03-02,59.75,90.79000091552734,1733.0999755859375
2021-03-03,61.279998779296875,90.94999694824219,1715.300048828125
2021-03-04,63.83000183105469,91.62999725341797,1700.199951171875
2021-03-05,66.08999633789062,91.9800033569336,1698.0
2021-03-08,65.05000305175781,92.30999755859375,1677.699951171875
2021-03-09,64.01000213623047,91.95999908447266,1716.5999755859375
2021-03-10,64.44000244140625,91.79000091552734,1721.5
2021-03-11,66.0199966430664,91.41999816894531,1722.300048828125
2021-03-12,65.61000061035156,91.68000030517578,1719.5
2021-03-15,65.38999938964844,91.83000183105469,1728.9000244140625
2021-03-16,64.80000305175781,91.87000274658203,1730.5999755859375
2021-03-17,64.5999984741211,91.4000015258789,1726.800048828125
2021-03-18,60.0,91.8499984741211,1732.199951171875
2021-03-19,61.41999816894531,91.91999816894531,1741.4000244140625
2021-03-22,61.54999923706055,91.80000305175781,1737.800048828125
2021-03-23,57.7599983215332,92.33999633789062,1724.699951171875
2021-03-24,61.18000030517578,92.52999877929688,1732.9000244140625
2021-03-25,58.560001373291016,92.87999725341797,1724.9000244140625
2021-03-26,60.970001220703125,92.7699966430664,1732.199951171875
2021-03-29,61.560001373291016,92.94000244140625,1712.0999755859375
2021-03-30,60.54999923706055,93.30000305175781,1683.9000244140625
