Date,Crude_Oil,Gold,USD_INR
2020-06-30,41.150001525878906,1793.0,75.69999694824219
2020-07-01,42.029998779296875,1773.199951171875,75.75
2020-07-02,43.13999938964844,1784.0,75.45490264892578
2020-07-03,43.13999938964844,1784.0,74.72100067138672
2020-07-06,43.099998474121094,1788.5,74.6792984008789
2020-07-07,43.08000183105469,1804.199951171875,74.60759735107422
2020-07-08,43.290000915527344,1815.5,75.125
2020-07-09,42.349998474121094,1799.199951171875,74.93990325927734
2020-07-10,43.2400016784668,1798.199951171875,75.33999633789062
2020-07-13,42.720001220703125,1811.0,75.15850067138672
2020-07-14,42.900001525878906,1810.5999755859375,75.44999694824219
2020-07-15,43.790000915527344,1811.4000244140625,75.57499694824219
2020-07-16,43.369998931884766,1798.699951171875,75.1249008178711
2020-07-17,43.13999938964844,1808.300048828125,75.17449951171875
2020-07-20,43.279998779296875,1815.9000244140625,74.89730072021484
2020-07-21,44.31999969482422,1842.4000244140625,74.98999786376953
2020-07-22,44.290000915527344,1864.0999755859375,74.7699966430664
2020-07-23,43.310001373291016,1889.0999755859375,74.81999969482422
2020-07-24,43.34000015258789,1897.300048828125,74.80729675292969
2020-07-27,43.40999984741211,1931.0,74.75980377197266
2020-07-28,43.220001220703125,1944.699951171875,75.0
2020-07-29,43.75,1953.5,75.08999633789062
2020-07-30,42.939998626708984,1942.300048828125,74.8311996459961
2020-07-31,43.29999923706055,1962.800048828125,74.98999786376953
2020-08-03,44.150001525878906,1966.0,74.91780090332031
2020-08-04,44.43000030517578,2001.199951171875,75.33000183105469
2020-08-05,45.16999816894531,2031.0999755859375,75.25
2020-08-06,45.09000015258789,2051.5,74.8822021484375
2020-08-07,44.400001525878906,2010.0999755859375,74.8998031616211
2020-08-10,44.9900016784668,2024.4000244140625,75.0248031616211
2020-08-11,44.5,1932.5999755859375,75.0999984741211
2020-08-12,45.43000030517578,1934.9000244140625,74.9000015258789
2020-08-13,44.959999084472656,1956.699951171875,74.77210235595703
2020-08-14,44.79999923706055,1937.0,75.02999877929688
2020-08-17,45.369998931884766,1985.0,74.90280151367188
2020-08-18,45.459999084472656,1999.4000244140625,75.0
2020-08-19,45.369998931884766,1958.699951171875,74.79499816894531
2020-08-20,44.900001525878906,1933.800048828125,74.966796875
2020-08-21,44.349998474121094,1934.5999755859375,74.9999008178711
2020-08-24,45.130001068115234,1927.699951171875,74.92179870605469
2020-08-25,45.86000061035156,1911.800048828125,74.4000015258789
2020-08-26,45.63999938964844,1940.699951171875,74.45249938964844
2020-08-27,45.09000015258789,1921.5999755859375,74.24009704589844
2020-08-28,45.04999923706055,1964.5999755859375,73.77449798583984
2020-08-31,45.279998779296875,1967.5999755859375,73.12830352783203
2020-09-01,45.58000183105469,1968.199951171875,73.66999816894531
2020-09-02,44.43000030517578,1934.4000244140625,73.2699966430664
2020-09-03,44.06999969482422,1927.5999755859375,73.24849700927734
2020-09-04,42.65999984741211,1923.9000244140625,73.4478988647461
2020-09-07,42.65999984741211,1923.9000244140625,73.29029846191406
2020-09-08,39.779998779296875,1933.0,73.6500015258789
2020-09-09,40.790000915527344,1944.699951171875,73.78679656982422
2020-09-10,40.060001373291016,1954.199951171875,73.55000305175781
2020-09-11,39.83000183105469,1937.800048828125,73.52729797363281
2020-09-14,39.61000061035156,1953.0999755859375,73.47859954833984
2020-09-15,40.529998779296875,1956.300048828125,73.61499786376953
2020-09-16,42.220001220703125,1960.199951171875,73.80000305175781
2020-09-17,43.29999923706055,1940.0,73.55069732666016
2020-09-18,43.150001525878906,1952.0999755859375,73.58360290527344
2020-09-21,41.439998626708984,1901.199951171875,73.53479766845703
2020-09-22,41.720001220703125,1898.5999755859375,73.57980346679688
2020-09-23,41.77000045776367,1859.9000244140625,73.50299835205078
2020-09-24,41.939998626708984,1868.300048828125,73.77839660644531
2020-09-25,41.91999816894531,1857.699951171875,73.68240356445312
2020-09-28,42.43000030517578,1872.800048828125,73.69930267333984
2020-09-29,41.029998779296875,1894.300048828125,73.9749984741211
2020-09-30,40.95000076293945,1887.5,73.84500122070312
2020-10-01,40.93000030517578,1908.4000244140625,73.70500183105469
2020-10-02,39.27000045776367,1900.199951171875,73.21700286865234
2020-10-05,41.290000915527344,1912.5,73.32240295410156
2020-10-06,42.650001525878906,1901.0999755859375,73.1082992553711
2020-10-07,41.9900016784668,1883.5999755859375,73.81500244140625
2020-10-08,43.34000015258789,1888.5999755859375,73.5425033569336
2020-10-09,42.849998474121094,1919.5,73.28050231933594
2020-10-12,41.720001220703125,1922.5,73.01480102539062
2020-10-13,42.45000076293945,1888.5,73.35079956054688
2020-10-14,43.31999969482422,1901.300048828125,73.62000274658203
2020-10-15,43.15999984741211,1903.199951171875,73.29620361328125
2020-10-16,42.93000030517578,1900.800048828125,73.37100219726562
2020-10-19,42.619998931884766,1906.4000244140625,73.44380187988281
2020-10-20,43.15999984741211,1910.4000244140625,73.57499694824219
2020-10-21,41.72999954223633,1924.5999755859375,73.64749908447266
2020-10-22,42.459999084472656,1901.0999755859375,73.6812973022461
2020-10-23,41.77000045776367,1902.0,73.72000122070312
2020-10-26,40.459999084472656,1902.699951171875,73.8228988647461
2020-10-27,41.20000076293945,1908.800048828125,73.94850158691406
2020-10-28,39.119998931884766,1876.199951171875,73.80500030517578
2020-10-29,37.650001525878906,1865.5999755859375,74.44000244140625
2020-10-30,37.459999084472656,1877.4000244140625,74.26399993896484
2020-11-02,38.970001220703125,1890.4000244140625,74.55049896240234
2020-11-03,39.709999084472656,1908.5,74.45680236816406
2020-11-04,41.22999954223633,1894.5999755859375,74.65560150146484
2020-11-05,40.93000030517578,1945.300048828125,74.37999725341797
2020-11-06,39.45000076293945,1950.300048828125,74.12000274658203
2020-11-09,42.400001525878906,1853.199951171875,73.97979736328125
2020-11-10,43.61000061035156,1875.4000244140625,73.95320129394531
2020-11-11,43.79999923706055,1860.699951171875,74.28160095214844
2020-11-12,43.529998779296875,1872.5999755859375,74.56999969482422
2020-11-13,42.779998779296875,1885.699951171875,74.86499786376953
2020-11-16,43.81999969482422,1887.300048828125,74.48770141601562
2020-11-17,43.75,1884.5,74.41809844970703
2020-11-18,44.34000015258789,1873.5,74.47969818115234
2020-11-19,44.20000076293945,1861.0999755859375,74.41999816894531
2020-11-20,44.959999084472656,1872.5999755859375,74.09960174560547
2020-11-23,46.060001373291016,1837.800048828125,74.16239929199219
2020-11-24,47.86000061035156,1804.800048828125,74.24490356445312
2020-11-25,48.61000061035156,1805.699951171875,73.96080017089844
2020-11-26,48.61000061035156,1805.699951171875,73.77989959716797
2020-11-27,48.18000030517578,1781.9000244140625,74.04879760742188
2020-11-30,47.59000015258789,1775.699951171875,73.94090270996094
2020-12-01,47.41999816894531,1814.0999755859375,74.02519989013672
2020-12-02,48.25,1825.699951171875,73.65499877929688
2020-12-03,48.709999084472656,1836.800048828125,73.66259765625
2020-12-04,49.25,1835.9000244140625,73.86489868164062
2020-12-07,48.790000915527344,1861.800048828125,73.79029846191406
2020-12-08,48.84000015258789,1870.800048828125,74.0199966430664
2020-12-09,48.86000061035156,1834.5999755859375,73.72640228271484
2020-12-10,50.25,1833.5999755859375,73.93499755859375
2020-12-11,49.970001220703125,1839.800048828125,73.72669982910156
2020-12-14,50.290000915527344,1828.699951171875,73.73799896240234
2020-12-15,50.7599983215332,1852.300048828125,73.86000061035156
2020-12-16,51.08000183105469,1856.0999755859375,73.75980377197266
2020-12-17,51.5,1887.199951171875,73.6166000366211
2020-12-18,52.2599983215332,1885.699951171875,73.52980041503906
2020-12-21,50.90999984741211,1879.199951171875,73.60359954833984
2020-12-22,50.08000183105469,1866.5999755859375,73.935302734375
2020-12-23,51.20000076293945,1874.699951171875,74.2699966430664
2020-12-24,51.290000915527344,1879.9000244140625,73.83979797363281
2020-12-25,51.290000915527344,1879.9000244140625,73.55780029296875
2020-12-28,50.86000061035156,1877.199951171875,73.68900299072266
2020-12-29,51.09000015258789,1879.699951171875,73.5448989868164
2020-12-30,51.34000015258789,1891.0,73.45359802246094
2020-12-31,51.79999923706055,1893.0999755859375,73.13400268554688
2021-01-01,51.79999923706055,1893.0999755859375,73.08920288085938
2021-01-04,51.09000015258789,1944.699951171875,73.09200286865234
2021-01-05,53.599998474121094,1952.699951171875,73.31999969482422
2021-01-06,54.29999923706055,1906.9000244140625,73.37480163574219
2021-01-07,54.380001068115234,1912.300048828125,73.36000061035156
2021-01-08,55.9900016784668,1834.0999755859375,73.44599914550781
2021-01-11,55.65999984741211,1849.5999755859375,73.37339782714844
2021-01-12,56.58000183105469,1842.9000244140625,73.51349639892578
2021-01-13,56.060001373291016,1853.5999755859375,73.16500091552734
2021-01-14,56.41999816894531,1850.300048828125,73.1698989868164
2021-01-15,55.099998474121094,1829.300048828125,73.08760070800781
2021-01-18,55.099998474121094,1829.300048828125,73.15899658203125
2021-01-19,55.900001525878906,1839.5,73.1886978149414
2021-01-20,56.08000183105469,1865.9000244140625,73.19190216064453
2021-01-21,56.099998474121094,1865.300048828125,72.91089630126953
2021-01-22,55.40999984741211,1855.699951171875,72.95490264892578
2021-01-25,55.880001068115234,1854.9000244140625,72.99590301513672
2021-01-26,55.90999984741211,1850.699951171875,72.97000122070312
2021-01-27,55.810001373291016,1844.9000244140625,72.91999816894531
2021-01-28,55.529998779296875,1837.9000244140625,73.03710174560547
2021-01-29,55.880001068115234,1847.300048828125,72.93879699707031
2021-02-01,56.349998474121094,1860.800048828125,72.90660095214844
2021-02-02,57.459999084472656,1830.5,73.11979675292969
2021-02-03,58.459999084472656,1832.199951171875,72.91629791259766
2021-02-04,58.84000015258789,1788.9000244140625,72.85800170898438
2021-02-05,59.34000015258789,1810.9000244140625,72.9457015991211
2021-02-08,60.560001373291016,1831.9000244140625,72.78479766845703
2021-02-09,61.09000015258789,1835.300048828125,72.92990112304688
2021-02-10,61.470001220703125,1840.5999755859375,72.85489654541016
2021-02-11,61.13999938964844,1824.9000244140625,72.80729675292969
2021-02-12,62.43000030517578,1821.5999755859375,72.70950317382812
2021-02-15,62.43000030517578,1821.5999755859375,72.59480285644531
2021-02-16,63.349998474121094,1797.199951171875,72.63870239257812
2021-02-17,64.33999633789062,1771.0999755859375,72.93499755859375
2021-02-18,63.93000030517578,1773.4000244140625,72.79730224609375
2021-02-19,62.90999984741211,1775.800048828125,72.60540008544922
2021-02-22,65.23999786376953,1806.699951171875,72.5530014038086
2021-02-23,65.37000274658203,1804.4000244140625,72.44400024414062
2021-02-24,67.04000091552734,1796.4000244140625,72.37699890136719
2021-02-25,66.87999725341797,1774.4000244140625,72.4000015258789
2021-02-26,66.12999725341797,1728.0999755859375,73.1509017944336
2021-03-01,63.689998626708984,1722.5,73.59590148925781
2021-03-02,62.70000076293945,1733.0999755859375,73.30940246582031
2021-03-03,64.06999969482422,1715.300048828125,73.27749633789062
2021-03-04,66.73999786376953,1700.199951171875,72.88069915771484
2021-03-05,69.36000061035156,1698.0,73.13179779052734
2021-03-08,68.23999786376953,1677.699951171875,73.1333999633789
2021-03-09,67.5199966430664,1716.5999755859375,73.33000183105469
2021-03-10,67.9000015258789,1721.5,72.7759017944336
2021-03-11,69.62999725341797,1722.300048828125,72.70600128173828
2021-03-12,69.22000122070312,1719.5,72.63899993896484
2021-03-15,68.87999725341797,1728.9000244140625,72.68299865722656
2021-03-16,68.38999938964844,1730.5999755859375,72.51529693603516
2021-03-17,68.0,1726.800048828125,72.5156021118164
2021-03-18,63.279998779296875,1732.199951171875,72.29560089111328
2021-03-19,64.52999877929688,1741.4000244140625,72.6688003540039
2021-03-22,64.62000274658203,1737.800048828125,72.40499877929688
2021-03-23,60.790000915527344,1724.699951171875,72.38050079345703
2021-03-24,64.41000366210938,1732.9000244140625,72.61219787597656
2021-03-25,61.95000076293945,1724.9000244140625,72.64559936523438
2021-03-26,64.56999969482422,1732.199951171875,72.61280059814453
2021-03-29,64.9800033569336,1712.0999755859375,72.44719696044922
2021-03-30,64.13999938964844,1683.9000244140625,72.74189758300781
2021-03-31,63.540000915527344,1713.800048828125,73.44529724121094
2021-04-01,64.86000061035156,1726.5,73.20349884033203
2021-04-02,64.86000061035156,1726.5,73.28730010986328
2021-04-05,62.150001525878906,1727.0,73.3759994506836
2021-04-06,62.7400016784668,1741.5,73.27950286865234
2021-04-07,63.15999984741211,1740.0999755859375,73.48999786376953
2021-04-08,63.20000076293945,1756.800048828125,74.40149688720703
2021-04-09,62.95000076293945,1743.300048828125,74.54450225830078
2021-04-12,63.279998779296875,1731.199951171875,74.72949981689453
2021-04-13,63.66999816894531,1746.199951171875,74.99099731445312
2021-04-14,66.58000183105469,1734.9000244140625,75.18150329589844
2021-04-15,66.94000244140625,1765.4000244140625,75.0261001586914
2021-04-16,66.7699966430664,1779.0,74.72740173339844
2021-04-19,67.05000305175781,1769.4000244140625,74.56320190429688
2021-04-20,66.56999969482422,1777.300048828125,74.8781967163086
2021-04-21,65.31999969482422,1792.300048828125,75.44920349121094
2021-04-22,65.4000015258789,1781.199951171875,75.42949676513672
2021-04-23,66.11000061035156,1777.0,75.0916976928711
2021-04-26,65.6500015258789,1779.199951171875,74.86810302734375
2021-04-27,66.41999816894531,1778.0,74.81490325927734
2021-04-28,67.2699966430664,1773.199951171875,74.57499694824219
2021-04-29,68.55999755859375,1768.0999755859375,74.31179809570312
2021-04-30,67.25,1767.300048828125,74.10579681396484
2021-05-03,67.55999755859375,1791.4000244140625,74.09480285644531
2021-05-04,68.87999725341797,1775.800048828125,73.8375015258789
2021-05-05,68.95999908447266,1784.0999755859375,73.77890014648438
2021-05-06,68.08999633789062,1815.5,73.79940032958984
2021-05-07,68.27999877929688,1831.0999755859375,73.61519622802734
2021-05-10,68.31999969482422,1837.5,73.29029846191406
2021-05-11,68.55000305175781,1835.9000244140625,73.5
2021-05-12,69.31999969482422,1822.5999755859375,73.3750991821289
2021-05-13,67.05000305175781,1823.800048828125,73.68160247802734
2021-05-14,68.70999908447266,1837.9000244140625,73.44490051269531
2021-05-17,69.45999908447266,1867.5,73.27890014648438
2021-05-18,68.70999908447266,1867.800048828125,73.26969909667969
2021-05-19,66.66000366210938,1881.300048828125,73.1281967163086
2021-05-20,65.11000061035156,1881.800048828125,73.222900390625
2021-05-21,66.44000244140625,1876.699951171875,73.02189636230469
2021-05-24,68.45999908447266,1884.5999755859375,72.90979766845703
2021-05-25,68.6500015258789,1898.0999755859375,72.83660125732422
2021-05-26,68.87000274658203,1901.300048828125,72.80490112304688
2021-05-27,69.45999908447266,1895.699951171875,72.67250061035156
2021-05-28,69.62999725341797,1902.5,72.68299865722656
2021-05-31,69.62999725341797,1902.5,72.39350128173828
2021-06-01,70.25,1902.9000244140625,72.48719787597656
2021-06-02,71.3499984741211,1907.5,72.8550033569336
2021-06-03,71.30999755859375,1871.199951171875,72.96510314941406
2021-06-04,71.88999938964844,1889.800048828125,73.04419708251953
2021-06-07,71.48999786376953,1896.800048828125,72.90969848632812
2021-06-08,72.22000122070312,1892.199951171875,72.80940246582031
2021-06-09,72.22000122070312,1893.199951171875,72.97530364990234
2021-06-10,72.5199966430664,1894.199951171875,72.98529815673828
2021-06-11,72.69000244140625,1877.4000244140625,73.01229858398438
2021-06-14,72.86000061035156,1864.0,73.23159790039062
2021-06-15,73.98999786376953,1854.5,73.18080139160156
2021-06-16,74.38999938964844,1859.5,73.3447036743164
2021-06-17,73.08000183105469,1773.800048828125,73.8240966796875
2021-06-18,73.51000213623047,1767.9000244140625,74.25389862060547
2021-06-21,74.9000015258789,1781.800048828125,74.1438980102539
2021-06-22,74.80999755859375,1776.300048828125,74.13520050048828
2021-06-23,75.19000244140625,1782.300048828125,74.33219909667969
2021-06-24,75.55999755859375,1775.5999755859375,74.24690246582031
2021-06-25,76.18000030517578,1776.5999755859375,74.19029998779297
2021-06-28,74.68000030517578,1779.5999755859375,74.21299743652344
2021-06-29,74.76000213623047,1762.800048828125,74.285400390625
2021-06-30,75.12999725341797,1770.800048828125,74.28759765625
